Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,32.209999084472656,32.650001525878906,32.189998626708984,32.59000015258789,25.754608154296875,28807120
2011-03-08,32.779998779296875,32.900001525878906,32.36000061035156,32.900001525878906,25.999591827392578,21880794
2011-03-09,32.91999816894531,33.04999923706055,32.58000183105469,32.619998931884766,25.778310775756836,18257283
2011-03-10,32.619998931884766,33.75,32.43000030517578,33.02000045776367,26.094417572021484,40405046
2011-03-11,32.880001068115234,33.4900016784668,32.59000015258789,32.720001220703125,25.857341766357422,23310581
2011-03-14,32.52000045776367,33.150001525878906,32.52000045776367,33.150001525878906,26.197154998779297,23226428
2011-03-15,33.099998474121094,33.150001525878906,32.11000061035156,32.970001220703125,26.054906845092773,21391765
2011-03-16,33.0099983215332,33.86000061035156,32.720001220703125,33.47999954223633,26.45793342590332,39942257
2011-03-17,33.150001525878906,33.880001068115234,32.880001068115234,33.25,26.27617835998535,25588048
2011-03-18,33.54999923706055,33.63999938964844,33.0,33.0,26.07861328125,19710619
2011-03-21,33.189998626708984,33.45000076293945,32.369998931884766,32.400001525878906,25.604461669921875,25373963
2011-03-22,32.5099983215332,32.75,32.09000015258789,32.349998474121094,25.564939498901367,13164883
2011-03-23,32.33000183105469,32.54999923706055,32.099998474121094,32.47999954223633,25.66767692565918,18535778
2011-03-24,32.560001373291016,32.68000030517578,32.16999816894531,32.2599983215332,25.493816375732422,15830858
2011-03-25,32.380001068115234,32.689998626708984,32.220001220703125,32.369998931884766,25.58074951171875,21188713
2011-03-28,32.459999084472656,32.560001373291016,31.579999923706055,31.65999984741211,25.019664764404297,42663720
2011-03-29,31.65999984741211,31.93000030517578,31.299999237060547,31.360000610351562,24.78258514404297,22290622
2011-03-30,31.3700008392334,31.790000915527344,31.260000228881836,31.59000015258789,24.964345932006836,15144425
2011-03-31,31.610000610351562,32.36000061035156,31.59000015258789,31.889999389648438,25.20142364501953,21829194
2011-04-01,31.8700008392334,32.099998474121094,31.600000381469727,31.809999465942383,25.138200759887695,11432128
2011-04-06,31.700000762939453,31.729999542236328,30.0,30.670000076293945,24.2373046875,42989058
2011-04-07,30.690000534057617,30.850000381469727,30.350000381469727,30.6299991607666,24.20569610595703,24776939
2011-04-08,30.65999984741211,31.229999542236328,30.65999984741211,30.989999771118164,24.490188598632812,17368792
2011-04-11,31.100000381469727,31.229999542236328,30.790000915527344,30.809999465942383,24.347942352294922,18350364
2011-04-12,30.799999237060547,31.350000381469727,30.75,31.06999969482422,24.553407669067383,14273501
2011-04-13,31.06999969482422,31.649999618530273,30.93000030517578,31.600000381469727,24.972248077392578,20597685
2011-04-14,31.600000381469727,31.729999542236328,31.3799991607666,31.600000381469727,24.972248077392578,15403571
2011-04-15,31.600000381469727,31.770000457763672,31.100000381469727,31.43000030517578,24.837905883789062,16719905
2011-04-18,31.43000030517578,31.5,31.09000015258789,31.200000762939453,24.656143188476562,12324748
2011-04-19,31.18000030517578,31.989999771118164,30.450000762939453,31.600000381469727,24.972248077392578,25832565
2011-04-20,31.59000015258789,32.369998931884766,31.510000228881836,32.22999954223633,25.47011375427246,32585877
2011-04-21,32.29999923706055,32.380001068115234,31.899999618530273,31.950000762939453,25.248838424682617,18504689
2011-04-22,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,25.248838424682617,0
2011-04-25,31.799999237060547,32.79999923706055,31.799999237060547,32.31999969482422,25.541236877441406,29351532
2011-04-26,32.310001373291016,32.38999938964844,31.530000686645508,31.65999984741211,25.019664764404297,13827693
2011-04-27,32.13999938964844,33.04999923706055,32.13999938964844,32.47999954223633,25.66767692565918,42613506
2011-04-28,32.5,33.02000045776367,32.25,32.400001525878906,25.604461669921875,25253563
2011-04-29,32.400001525878906,33.04999923706055,32.400001525878906,32.970001220703125,26.054906845092773,26565396
2011-05-04,33.77000045776367,34.04999923706055,33.09000015258789,33.45000076293945,26.43423080444336,31509996
2011-05-05,33.45000076293945,34.119998931884766,33.31999969482422,33.75,26.671308517456055,26129892
2011-05-06,33.56999969482422,33.9900016784668,33.310001373291016,33.540000915527344,26.505352020263672,22328708
2011-05-09,33.619998931884766,33.709999084472656,32.65999984741211,32.79999923706055,25.92055892944336,29025512
2011-05-10,32.75,33.150001525878906,32.369998931884766,32.86000061035156,25.96797752380371,14908775
2011-05-11,32.810001373291016,33.33000183105469,32.599998474121094,33.20000076293945,26.236661911010742,14354839
2011-05-12,33.08000183105469,33.880001068115234,32.900001525878906,33.47999954223633,26.45793342590332,20229458
2011-05-13,33.220001220703125,33.47999954223633,32.560001373291016,33.040000915527344,26.34630012512207,12716994
2011-05-16,32.900001525878906,33.45000076293945,32.83000183105469,33.099998474121094,26.394145965576172,13930210
2011-05-17,33.04999923706055,33.40999984741211,32.95000076293945,33.04999923706055,26.35427474975586,13556200
2011-05-18,33.119998931884766,33.97999954223633,33.099998474121094,33.84000015258789,26.98422622680664,25427859
2011-05-19,33.84000015258789,34.75,33.84000015258789,34.34000015258789,27.38292694091797,31924128
2011-05-20,34.400001525878906,34.59000015258789,33.93000030517578,34.400001525878906,27.430774688720703,17736442
2011-05-23,34.38999938964844,34.38999938964844,33.349998474121094,33.349998474121094,26.59349250793457,18637790
2011-05-24,33.20000076293945,33.349998474121094,32.599998474121094,33.15999984741211,26.441986083984375,16572654
2011-05-25,33.0,33.72999954223633,32.79999923706055,33.040000915527344,26.34630012512207,10911677
2011-05-26,33.150001525878906,33.560001373291016,32.720001220703125,32.790000915527344,26.146953582763672,13555828
2011-05-27,32.709999084472656,32.9900016784668,32.09000015258789,32.18000030517578,25.66053009033203,12514223
2011-05-30,31.950000762939453,33.27000045776367,31.600000381469727,33.0,26.314403533935547,18348176
2011-05-31,33.0,33.279998779296875,32.77000045776367,33.0099983215332,26.32237434387207,11677323
2011-06-01,33.02000045776367,34.099998474121094,32.810001373291016,33.880001068115234,27.016122817993164,27348755
2011-06-02,33.5099983215332,34.27000045776367,33.369998931884766,33.81999969482422,26.968276977539062,24286372
2011-06-03,33.75,34.79999923706055,33.599998474121094,34.52000045776367,27.526458740234375,29457744
2011-06-07,34.40999984741211,35.04999923706055,34.29999923706055,34.56999969482422,27.56633186340332,23989817
2011-06-08,34.529998779296875,34.54999923706055,33.880001068115234,34.400001525878906,27.430774688720703,14118428
2011-06-09,34.36000061035156,34.36000061035156,33.5,33.5,26.71310806274414,14315085
2011-06-10,33.5,34.66999816894531,33.459999084472656,34.650001525878906,27.630123138427734,33757196
2011-06-13,34.709999084472656,35.06999969482422,34.38999938964844,35.0,27.90921974182129,29886773
2011-06-16,35.0,35.0,35.0,35.0,27.90921974182129,0
2011-06-17,34.33000183105469,34.97999954223633,34.310001373291016,34.529998779296875,27.534435272216797,14923985
2011-06-20,34.459999084472656,34.54999923706055,33.7599983215332,34.400001525878906,27.430774688720703,17518761
2011-06-21,34.20000076293945,34.779998779296875,34.20000076293945,34.630001068115234,27.614179611206055,15662115
2011-06-22,34.650001525878906,35.29999923706055,34.650001525878906,35.18000030517578,28.052753448486328,21566592
2011-06-23,35.18000030517578,35.75,34.91999816894531,35.720001220703125,28.48335075378418,23669849
2011-06-24,35.650001525878906,36.060001373291016,35.45000076293945,35.599998474121094,28.38765525817871,29028936
2011-06-27,35.5,36.0,35.400001525878906,35.939998626708984,28.65877342224121,19191684
2011-06-28,36.0,36.13999938964844,35.63999938964844,35.93000030517578,28.650806427001953,17861864
2011-06-29,35.869998931884766,36.119998931884766,35.40999984741211,35.470001220703125,28.28399658203125,13207302
2011-06-30,35.5,36.040000915527344,35.459999084472656,35.720001220703125,28.48335075378418,13218694
2011-07-01,35.779998779296875,35.93000030517578,35.58000183105469,35.66999816894531,28.4434757232666,11152744
2011-07-04,35.68000030517578,36.7599983215332,35.68000030517578,36.20000076293945,28.866107940673828,22716900
2011-07-05,36.2400016784668,36.349998474121094,35.900001525878906,36.06999969482422,28.762441635131836,11905363
2011-07-06,36.06999969482422,36.54999923706055,35.81999969482422,36.5099983215332,29.11329460144043,18741501
2011-07-07,36.5,37.5,36.43000030517578,37.150001525878906,29.623640060424805,29930834
2011-07-08,37.20000076293945,37.79999923706055,36.97999954223633,37.150001525878906,29.623640060424805,18012081
2011-07-11,37.16999816894531,38.27000045776367,37.119998931884766,38.13999938964844,30.413074493408203,23181749
2011-07-12,37.97999954223633,38.779998779296875,37.68000030517578,37.970001220703125,30.277511596679688,24862586
2011-07-13,38.0099983215332,38.7400016784668,37.810001373291016,38.0,30.30143165588379,22704068
2011-07-14,38.0099983215332,38.349998474121094,37.18000030517578,37.369998931884766,29.799074172973633,31723190
2011-07-15,37.310001373291016,37.869998931884766,37.150001525878906,37.45000076293945,29.86285972595215,20531770
2011-07-18,37.459999084472656,38.45000076293945,37.459999084472656,38.150001525878906,30.421049118041992,23420157
2011-07-19,38.11000061035156,38.41999816894531,37.939998626708984,37.970001220703125,30.277511596679688,16587817
2011-07-20,38.220001220703125,38.84000015258789,38.0099983215332,38.810001373291016,30.94733428955078,28317400
2011-07-21,38.83000183105469,39.59000015258789,38.810001373291016,39.08000183105469,31.162633895874023,33372263
2011-07-22,38.900001525878906,39.52000045776367,38.77000045776367,39.099998474121094,31.1785831451416,23436200
2011-07-25,39.04999923706055,39.349998474121094,37.75,38.04999923706055,30.34130859375,34930000
2011-07-26,38.0099983215332,38.15999984741211,37.33000183105469,37.779998779296875,30.12600326538086,26122744
2011-07-27,37.5,38.540000915527344,37.5,38.400001525878906,30.620393753051758,21739582
2011-07-28,38.20000076293945,38.540000915527344,37.849998474121094,38.52000045776367,30.71608543395996,15571671
2011-07-29,38.439998626708984,38.54999923706055,37.900001525878906,38.0,30.30143165588379,10662640
2011-08-01,38.0,38.099998474121094,37.189998626708984,37.27000045776367,29.719324111938477,19563331
2011-08-02,37.18000030517578,37.380001068115234,36.52000045776367,37.36000061035156,29.791091918945312,22426416
2011-08-03,37.0099983215332,37.97999954223633,37.0,37.81999969482422,30.157901763916016,16846803
2011-08-04,37.900001525878906,38.70000076293945,37.869998931884766,38.2400016784668,30.49281120300293,15350984
2011-08-05,37.29999923706055,38.54999923706055,36.959999084472656,37.81999969482422,30.157901763916016,17505574
2011-08-08,37.439998626708984,38.2599983215332,36.349998474121094,37.47999954223633,29.886783599853516,29611864
2011-08-09,36.88999938964844,37.54999923706055,35.810001373291016,37.400001525878906,29.822994232177734,30337146
2011-08-10,37.79999923706055,38.689998626708984,37.209999084472656,38.61000061035156,30.787851333618164,41718499
2011-08-11,38.119998931884766,39.79999923706055,38.11000061035156,39.77000045776367,31.71284294128418,57092080
2011-08-12,39.81999969482422,39.97999954223633,39.38999938964844,39.560001373291016,31.545387268066406,26307332
2011-08-15,39.650001525878906,39.959999084472656,39.13999938964844,39.20000076293945,31.258323669433594,21126635
2011-08-16,39.959999084472656,40.56999969482422,39.5,39.650001525878906,31.617158889770508,39331140
2011-08-17,39.779998779296875,40.290000915527344,39.279998779296875,39.33000183105469,31.361989974975586,18149295
2011-08-18,39.33000183105469,39.869998931884766,39.08000183105469,39.20000076293945,31.258323669433594,18801345
2011-08-19,38.88999938964844,39.63999938964844,38.810001373291016,39.599998474121094,31.577289581298828,19662582
2011-08-22,39.61000061035156,39.779998779296875,37.900001525878906,38.029998779296875,30.325361251831055,32153581
2011-08-23,37.72999954223633,38.400001525878906,37.72999954223633,38.16999816894531,30.436994552612305,17148649
2011-08-24,38.310001373291016,38.880001068115234,38.2400016784668,38.54999923706055,30.74001121520996,14626673
2011-08-25,38.65999984741211,39.220001220703125,38.27000045776367,39.150001525878906,31.218456268310547,17694674
2011-08-26,39.029998779296875,39.5,38.810001373291016,39.40999984741211,31.425777435302734,16482048
2011-08-29,39.25,40.099998474121094,39.06999969482422,39.880001068115234,31.800559997558594,19787846
2011-08-30,39.95000076293945,40.29999923706055,39.25,39.40999984741211,31.425777435302734,20640360
2011-08-31,40.369998931884766,40.79999923706055,39.72999954223633,40.400001525878906,32.2152099609375,48311141
2011-09-01,40.5,40.59000015258789,39.400001525878906,39.650001525878906,31.617158889770508,21800206
2011-09-02,39.560001373291016,39.790000915527344,39.099998474121094,39.400001525878906,31.417800903320312,11918994
2011-09-05,39.29999923706055,39.77000045776367,38.880001068115234,39.099998474121094,31.1785831451416,17703727
2011-09-06,39.0,39.2599983215332,37.97999954223633,38.290000915527344,30.532684326171875,20065920
2011-09-07,38.5,39.47999954223633,38.400001525878906,39.459999084472656,31.465646743774414,15231671
2011-09-08,39.599998474121094,39.61000061035156,38.7599983215332,38.900001525878906,31.01909637451172,10890921
2011-09-09,39.189998626708984,39.5,38.04999923706055,38.2599983215332,30.508764266967773,12719813
2011-09-13,37.900001525878906,38.45000076293945,37.5,37.7599983215332,30.110061645507812,13593803
2011-09-14,37.86000061035156,38.119998931884766,36.70000076293945,37.43000030517578,29.84691047668457,18028822
2011-09-15,37.43000030517578,38.22999954223633,37.400001525878906,37.599998474121094,29.98246955871582,14059169
2011-09-16,37.79999923706055,38.2400016784668,37.79999923706055,38.04999923706055,30.34130859375,9789262
2011-09-19,38.029998779296875,38.029998779296875,37.599998474121094,37.650001525878906,30.0223445892334,9835142
2011-09-20,37.52000045776367,37.689998626708984,36.959999084472656,37.38999938964844,29.815017700195312,10523712
2011-09-21,37.38999938964844,38.29999923706055,37.290000915527344,38.189998626708984,30.452939987182617,11002163
2011-09-22,38.0,38.0,37.150001525878906,37.15999984741211,29.631614685058594,9535810
